Winner,yBinary,title_bout,titleBoutBinary,no_of_rounds,weightClass,weight_class_Bantamweight,weight_class_Catch Weight,weight_class_Featherweight,weight_class_Flyweight,weight_class_Heavyweight,weight_class_Light Heavyweight,weight_class_Lightweight,weight_class_Middleweight,weight_class_Open Weight,weight_class_Welterweight,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_wins,B_Height_cms,B-R_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_wins,R_Height_cms,R_Weight_lbs,B_age,R_age,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Sideways,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,6,2,9,6,14,8,0,0,0,4,1,16,8,0.5,1,3,1,0.33,21,12,1,0,0,0,4,1,10,3,0,0,13,3,0,1,1,0,0,14,4,0.28,0,0,0,0,21,10,1,217,0,0,0,0,0,1,1,185.42,-7.62,185,0,3,4.647058824,4.176470588,4.647058824,4.058823529,54.70588235,16,14.05882353,8.588235294,66.41176471,22.52941176,0.235294118,2.352941176,1.941176471,3.588235294,0,73.41176471,28.64705882,0.4,0.470588235,3.411764706,1.588235294,0.405882353,109.4117647,60.70588235,4,4,6.588235294,3.823529412,9.764705882,7.941176471,61.76470588,17.47058824,2.176470588,1.411764706,55.23529412,13.17647059,0.235294118,11.88235294,9.823529412,0.529411765,0.117647059,73.70588235,26.82352941,0.362352941,0.411764706,3.764705882,0.588235294,0.12,90.82352941,42.52941176,47,767.8235294,1,0,2,6,4,0,13,187.96,170,33,32,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7,2,4,4,8,5,0,2,1,3,0,11,6,0.54,1,1,1,1,23,16,1,0,2,0,0,0,12,2,0,0,8,1,0,2,1,0,0,12,2,0.16,0,0,0,0,14,4,1,191,0,0,0,0,0,1,1,187.96,2.54,185,0,2,10.14285714,5.428571429,8.285714286,5.714285714,64.42857143,24.57142857,14,10.57142857,63.14285714,25.28571429,0.285714286,13.42857143,10.14285714,3,0,86.71428571,40.85714286,0.475714286,0.857142857,6.714285714,2.857142857,0.395714286,125,75,2,3,4.428571429,2.571428571,4.285714286,2,52,13,13.14285714,9.285714286,59.28571429,17.28571429,0.428571429,5.714285714,4.428571429,1.714285714,0.571428571,69.42857143,24.28571429,0.347142857,0.285714286,3.142857143,0.714285714,0.082857143,84.85714286,38.57142857,20,832.1428571,0,0,0,3,0,1,4,182.88,185,30,30,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,4,7,7,11,10,0,2,1,4,1,14,11,0.78,1,0,0,0,42,39,0,1,1,1,0,0,3,2,27,26,29,27,0,0,0,6,1,30,28,0.93,1,2,2,1,57,53,2,402,0,0,0,0,0,0,0,195.58,10.16,185,2,0,11.33333333,8.666666667,8.333333333,3.5,80.66666667,30,22.16666667,12.66666667,93.33333333,32.66666667,0.166666667,6.5,4.833333333,1.833333333,0.5,111.1666667,46.16666667,0.401666667,0,1.333333333,0.333333333,0.166666667,154.5,85,1,4,4.833333333,3.5,7.5,4.833333333,64.33333333,27.33333333,7.333333333,3.666666667,67.66666667,27,1,6.666666667,5.333333333,0.5,0.333333333,79.16666667,35.83333333,0.471666667,0.5,6,4.166666667,0.575,87.83333333,42.83333333,12,497.6666667,0,0,0,1,1,0,2,190.5,185,31,31,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,7,5,8,6,34,18,12,11,43,26,0,4,4,8,2,54,35,0.64,3,0,0,0,117,97,1,0,8,6,5,2,29,12,0,0,24,6,0,2,2,0,1,34,14,0.41,1,5,3,0.6,45,24,3,769,0,0,0,0,0,1,1,190.5,2.54,185,0,3,11.66666667,8.833333333,7.5,5.166666667,102,40.33333333,4.5,3,92.5,32.33333333,0.166666667,9.833333333,7.333333333,0.833333333,0.166666667,114,48.5,0.461666667,0,4.666666667,1.833333333,0.303333333,131.6666667,65,3,1,12.16666667,8.166666667,13.33333333,9.666666667,66.83333333,27,4.5,3.666666667,55.5,19.83333333,0.166666667,17,12.33333333,0.166666667,0,84.66666667,40.33333333,0.52,1,3.833333333,0.666666667,0.243333333,111.1666667,64.5,16,793.3333333,0,0,1,3,1,0,5,185.42,185,30,25,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,15.33333333,13.66666667,14.33333333,11.33333333,21.66666667,8.333333333,9.333333333,6.333333333,25.33333333,10,0,4.666666667,2.333333333,1,0,45.33333333,26,0.543333333,0,3,1.666666667,0.33,54.66666667,34.33333333,1,2,9.666666667,8.666666667,24,15.33333333,25.66666667,9.666666667,6,4.666666667,42,18.33333333,0.333333333,4,2.666666667,1.333333333,0,55.66666667,29.66666667,0.523333333,0.666666667,1,0.666666667,0.22,95.33333333,66.66666667,5,461.6666667,0,0,1,0,0,0,1,180.34,2.54,185,0,1,0,0,4,4,5,4,15,12,24,20,1,0,0,0,0,24,20,0.83,0,0,0,0,40,33,1,0,2,2,0,0,10,7,0,0,8,5,0,0,0,1,0,10,7,0.7,0,4,1,0.25,10,7,1,202,0,0,0,0,1,0,1,185.42,185,35,33,0,0,0,1,0,0,0,0,1
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,3,0,4.857142857,3.714285714,4.857142857,2.714285714,31.14285714,11.57142857,7,4.857142857,28.42857143,8,0.142857143,9.714285714,7.428571429,1.285714286,0.428571429,43,19.14285714,0.537142857,0.571428571,4.571428571,2.857142857,0.545714286,75.57142857,48.57142857,4,3,9.714285714,7.857142857,7.285714286,4.857142857,51,19.14285714,13.71428571,7.428571429,54,17,0.142857143,8.285714286,6.571428571,1.857142857,0.857142857,72,31.42857143,0.415714286,1.285714286,4.285714286,2.428571429,0.66,114.7142857,67.42857143,19,765.2857143,0,0,2,0,2,0,4,170.18,-20.32,170,1,0,18,13,8,8,60,28,9,8,51,23,0,8,8,1,3,77,44,0.57,0,3,2,0.66,121,81,0,1,14,14,13,10,51,18,10,3,49,7,0,11,10,5,0,74,31,0.41,0,6,3,0.5,141,81,3,900,1,0,0,0,0,0,0,182.88,185,30,29,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,31,21.5,48.5,30.5,62.5,27.5,3.5,2.5,75,31.5,0.5,8.5,7.5,0,0,114.5,60.5,0.525,0,1,0,0,126,72,1,1,15,12.5,21,15,88,38,16.5,8,105,44,0,5.5,4.5,0.5,0,125.5,61,0.485,0,9,5,0.62,142.5,76.5,5,741,0,0,0,0,1,0,1,185.42,-12.7,185,2,0,3.25,1.875,2.625,1.375,45.625,11.375,12.25,7.625,53.25,14.75,0.25,4,3.75,3.625,0,60.5,20.375,0.3425,1.25,7,1.875,0.345,80.25,38.5,5,3,7.125,5.125,5.625,4.375,53.875,23.625,8.375,6,51.25,20.125,0.125,9.5,8.75,0.25,0.125,67.875,34,0.435,0.375,0.875,0.625,0.08875,74.75,40.125,20,704.375,1,0,1,1,0,3,5,185.42,185,31,31,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,12.36363636,8.818181818,13.09090909,9.636363636,45.54545455,19,4.545454545,3.454545455,44,17.72727273,0.272727273,6.818181818,5.545454545,0.909090909,0.090909091,63.18181818,32.09090909,0.506363636,0.454545455,4.272727273,1.545454545,0.219090909,83.72727273,50.27272727,4,4,8.272727273,5.909090909,8.181818182,5.636363636,46.63636364,12.81818182,11.18181818,6.454545455,51.36363636,14.27272727,0,6.363636364,4.727272727,1.090909091,0,66,24.90909091,0.371818182,0.272727273,2.090909091,1,0.348181818,91.36363636,47.63636364,27,650.9090909,0,0,1,3,3,0,7,182.88,5.08,185,1,0,9,7.9,13,8.1,28.6,9.8,18,10.8,45.2,16.3,0.2,5.4,4.5,0.8,0.3,59.6,28.7,0.433,0.3,6,1.4,0.256,72.2,39.5,4,3,6.8,5.5,9.8,5.9,37.3,11.7,5.6,4.2,42.9,13.5,0.4,3,2.8,1.1,0.1,52.7,21.8,0.436,1.1,3.2,1.4,0.495,78.2,46.1,21,550.4,0,0,1,2,4,0,7,182.88,185,32,35,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,5.666666667,4.333333333,3.333333333,3,49.33333333,16.66666667,7.333333333,6.666666667,49,17.33333333,0.333333333,5.333333333,4.666666667,1,0.666666667,60,26.33333333,0.48,0,1.333333333,0.333333333,0.166666667,114.6666667,74.66666667,2,1,10,6.666666667,4.666666667,4.333333333,48,27,7.666666667,6.666666667,41.66666667,23.33333333,0.666666667,8.666666667,8,2,0,60.33333333,38,0.593333333,1,8,2.333333333,0.326666667,71.33333333,49,8,797.3333333,0,0,0,1,1,0,2,185.42,5.08,170,2,0,6.9,4.25,14.5,7.75,37.6,12.5,9.6,6.3,46.25,16.35,0.25,8.55,5.95,1.1,0,61.7,26.55,0.455,0.5,1.5,0.85,0.3785,121.6,82.65,5,8,6.9,5.1,11.15,6.45,33.75,13.2,8.15,4.5,42.75,16.55,0.25,3.4,2.5,1.1,0.05,53.05,24.15,0.4745,0.4,3.4,1.5,0.3575,69.7,39.15,42,536.75,0,0,1,2,7,2,12,180.34,185,27,32,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,3.4,2.6,4.4,2.8,18.8,5.4,7.6,4,24.8,7.6,0,2.6,2,0.4,0.2,30.8,12.2,0.392,1.2,4.2,1,0.324,49,26.6,1,3,6.2,5.4,12.6,11,12.6,4.6,4.8,3.4,17.2,7.4,0,6.6,6.2,2.8,0,30,19,0.53,0.8,2.8,2,0.416,78.2,59.2,11,558.4,0,0,0,0,1,1,2,182.88,5.08,185,1,0,6,2,1,1,90,20,1,1,58,8,0,28,12,0,0,92,22,0.23,0,15,2,0.13,98,27,0,1,12,7,7,6,103,28,1,1,94,26,0,5,2,0,0,111,35,0.31,0,0,0,0,158,81,3,900,0,0,0,0,0,0,0,185.42,185,27,25,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,5.357142857,3.857142857,5.857142857,4.142857143,39.64285714,15.92857143,7.285714286,4.428571429,40.07142857,14.28571429,0.214285714,7.357142857,6.357142857,0.642857143,0.142857143,52.78571429,24.5,0.410714286,0.571428571,0.857142857,0.285714286,0.188571429,63.64285714,34.57142857,4,5,4.928571429,3.285714286,7.142857143,4.857142857,46.35714286,15.28571429,6,3.714285714,52.42857143,18.85714286,0,2.142857143,1.714285714,2.5,0.071428571,59.5,23.85714286,0.423571429,0.714285714,3.5,1.571428571,0.417142857,83.71428571,46.64285714,28,527.6428571,0,0,1,0,4,3,9,187.96,-5.08,185,1,0,9.555555556,7.444444444,11.88888889,7.444444444,95.38888889,33.22222222,12.33333333,6.777777778,105,35.5,0.222222222,5.055555556,4.5,0.833333333,0.111111111,119.6111111,47.44444444,0.406111111,0.277777778,3.166666667,1.444444444,0.371111111,139.2222222,64.66666667,4,5,8.611111111,4.888888889,7.055555556,3.388888889,78.16666667,21.38888889,4.444444444,2.388888889,73.27777778,16.27777778,0.277777778,7.777777778,6,1.277777778,0.111111111,89.66666667,27.16666667,0.316666667,0.333333333,3.555555556,1.333333333,0.261111111,105,40.33333333,42,645.5,1,0,1,4,8,0,13,185.42,185,29,34,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,1.5,1.25,11.625,7.625,31.5,9.5,8.25,5.875,47.875,19.75,0.25,2,2,0.75,0,51.375,23,0.39,1,5.125,1.875,0.2,76.5,46,2,4,7.75,4.875,11,6.375,30.375,9.25,2.25,1.25,33.875,10.75,0,2,1.25,0.625,0.125,43.625,16.875,0.34125,0.375,1.375,0.375,0.16625,66,38.5,17,532.75,0,0,0,2,1,1,4,182.88,2.54,205,0,1,4,3,13,6.5,53,27.5,12.5,9,66.5,33.5,1.5,8,6.5,0.5,0.5,78.5,43,0.53,0,1,0.5,0.25,103,66.5,1,1,9.5,6.5,11.5,6,98,42,1,0.5,95,37,0,6,5,2.5,0,110.5,48.5,0.45,1,9.5,3,0.185,125.5,62.5,5,668,0,0,0,0,1,0,1,182.88,185,29,23,0,0,0,1,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,13.71428571,10.14285714,13.14285714,8.857142857,95.42857143,39.28571429,0.142857143,0,78.28571429,24,0,16.71428571,14,0.142857143,0.142857143,108.7142857,48.14285714,0.475714286,0.428571429,2,0,0,121.5714286,58.85714286,3,2,10.14285714,6.428571429,11.57142857,7,66.85714286,23.42857143,4.285714286,3,66.28571429,21.42857143,0.142857143,6.285714286,5.571428571,1,0,82.71428571,33.42857143,0.408571429,0.428571429,4,1.714285714,0.45,96.42857143,44.71428571,19,724.8571429,0,0,1,2,0,1,5,187.96,5.08,185,0,1,12.75,10.25,6.75,4.75,95,36.75,8.75,7.5,77.75,24.5,0,20,14.25,2.25,0,110.5,49,0.4375,0.25,3.75,1.25,0.25,140.5,72.75,2,1,14.25,9.5,11.5,8.75,113.75,41.5,4,2.75,104.5,35.5,0.25,10.5,8,1.75,0,129.25,53,0.4425,0.5,4.75,2.5,0.33,165,83.5,12,878.25,0,0,0,2,0,1,3,182.88,185,26,34,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,4.5,3.5,4,2,51.5,18.5,6,4.5,54,20.5,1,3,1,0,0,61.5,25,0.425,0,2,1,0.25,73.5,36.5,1,1,17,11,10,6,45.5,24,0,0,22.5,5.5,0,16,13.5,0,0,55.5,30,0.505,0,4.5,0,0,57,31.5,4,559,0,0,0,0,1,0,1,175.26,-10.16,185,0,2,4.375,3.875,4.4375,3.8125,53.4375,15.4375,14.5625,8.875,65.9375,22.4375,0.25,2.125,1.8125,3.5,0,72.4375,28.125,0.399375,0.5,3.3125,1.5,0.39375,108.75,60.4375,4,4,6.125,3.3125,10,8.1875,60.5625,16.0625,2.1875,1.4375,54.25,12.125,0.25,12.375,10.25,0.4375,0.125,72.75,25.6875,0.35375,0.4375,3.8125,0.625,0.1275,86.625,38.375,44,759.5625,1,0,1,6,4,0,12,187.96,170,35,31,0,0,0,1,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,10,7,7.6,5.6,73,25.8,5.4,3.6,67.6,21.6,0.2,8.4,6.4,1,0.2,86,35,0.464,0,5.6,2.2,0.364,104,51.8,2,1,11.4,7.6,15.4,11,46.4,19.2,5.4,4.4,43,16.8,0.2,12.8,10.2,0.2,0,67.2,34.6,0.544,1.2,4.4,0.6,0.092,97,62.4,13,772,0,0,1,2,1,0,4,185.42,2.54,185,0,1,15.75,10.75,21.5,15,119.25,51.5,5.5,3.75,107,40.25,0,23.5,19.25,1.25,0,146.25,70.25,0.4525,0,7,3,0.44,217.5,135.5,1,2,13.5,8,10.5,7.5,128.25,36,0,0,111.5,26.25,0,13.75,9.25,0,0,138.75,43.5,0.31,0.25,1,0.25,0.25,149.5,53.75,12,900,0,0,0,2,0,0,2,182.88,185,25,32,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,1.5,0.5,14,8.5,40.5,11.5,6,3.5,54.5,19.5,1,4.5,3.5,0.5,0,60.5,23.5,0.405,0,2.5,0,0,65.5,27,1,1,9,7,21,15,45.5,20.5,4,3,42,13.5,0,19.5,18,1.5,0,70.5,38.5,0.485,0.5,0.5,0.5,0.5,100.5,64,4,479,0,0,0,0,1,0,1,180.34,-5.08,205,1,0,28,20,16,11,109,52,2,2,84,32,0,15,13,0,0,127,65,0.51,0,2,0,0,134,72,0,1,14,12,13,11,158,71,2,1,148,62,0,11,9,1,0,173,83,0.47,0,12,5,0.41,183,92,3,900,0,0,0,0,0,0,0,185.42,185,31,30,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,5,3,2,1.5,67.5,22.5,6,5.5,63,20,0.5,7.5,6.5,1,0.5,75.5,29.5,0.38,0,1.5,0.5,0.25,119,67,2,0,14.5,9.5,6.5,6,68.5,39,11,9.5,59,33.5,1,12.5,11.5,1.5,0,86,54.5,0.615,0.5,6,2.5,0.41,91,59.5,5,746,0,0,0,1,1,0,2,185.42,2.54,170,0,2,11,10.5,18.5,18.5,44.5,22.5,11.5,10,41.5,19,0,22,21.5,3,0,74.5,51,0.695,0,6,4,0.665,149,110,2,0,7.5,6.5,7,6.5,35.5,16,11.5,9,41.5,20,0.5,5,5,0,0,54,31.5,0.49,0.5,4.5,0,0,85.5,59.5,6,900,0,0,1,1,0,0,2,185.42,185,27,24,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,4,6.6,4.6,6,4,84.8,28.2,6.6,4,89.8,30.8,0.8,1,0.8,0.4,0.2,97.4,36.2,0.426,0.4,1.2,0.6,0.332,117,52.2,4,1,9.2,6.6,6.6,4.4,72,25.4,5,3.6,62.8,17.6,0,11.6,9.2,0.8,0.2,83.6,33.4,0.404,0,5.4,0.8,0.174,113.4,57.6,13,758.2,0,0,1,2,1,0,4,180.34,-2.54,185,0,4,11.5,8.4,13,9.5,46.4,19.6,4.8,3.7,45.6,18.7,0.2,7.1,5.7,1,0.1,64.2,32.8,0.51,0.5,3.9,1.5,0.216,84.7,51.2,4,3,8.8,6.4,8.1,5.6,47.9,13.6,9.2,5.4,49.5,13,0,6.9,5.2,1.2,0,65.2,24.6,0.372,0.3,2.3,1.1,0.383,89.7,46.8,24,642.9,0,0,1,3,3,0,7,182.88,185,33,31,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,4,5.769230769,4.153846154,6.307692308,4.461538462,40.53846154,16.69230769,7.846153846,4.769230769,41.15384615,15.07692308,0.230769231,7.769230769,6.692307692,0.538461538,0.153846154,54.69230769,25.92307692,0.426153846,0.461538462,0.923076923,0.307692308,0.203076923,65.53846154,36.07692308,4,4,4.923076923,3.153846154,7.461538462,5.076923077,47.92307692,16.07692308,5.307692308,3,53.53846154,19.23076923,0,2.230769231,1.769230769,2.076923077,0.076923077,60.69230769,24.15384615,0.421538462,0.769230769,3.384615385,1.615384615,0.433846154,81.30769231,44,25,499,0,0,1,0,4,3,9,187.96,-5.08,185,0,1,4.333333333,3.8,4.533333333,3.933333333,55.26666667,16.13333333,14.53333333,8.6,67.8,23,0.266666667,2.2,1.866666667,3.2,0,74.33333333,28.66666667,0.396,0.533333333,3.2,1.533333333,0.406666667,108.3333333,59.06666667,4,4,6.533333333,3.533333333,10.66666667,8.733333333,62.73333333,16.73333333,2.333333333,1.533333333,56.13333333,12.66666667,0.266666667,13.06666667,10.8,0.333333333,0.133333333,75.73333333,27,0.363333333,0.333333333,4.066666667,0.666666667,0.136,89.8,39.93333333,41,750.2,1,0,1,5,4,0,11,187.96,170,28,31,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,1.5,1.1,1.5,0.9,16.7,8.2,6,3.4,20.3,9.3,0.1,2.4,2.1,1.4,0.4,24.2,12.5,0.327,1.4,3.6,1.4,0.432,49.5,33.3,3,3,1.1,0.8,1.2,0.4,23.4,8,10,5.5,32.6,12.5,0.2,0.9,0.6,0.3,0.1,34.6,13.9,0.359,0.5,0.4,0.4,0.3,42.5,21.5,18,433.5,0,0,0,2,0,5,7,172.72,0,170,1,0,6,6,5,2,70,22,2,2,65,18,0,6,2,0,0,77,26,0.33,0,4,2,0.5,99,47,0,1,32,20,20,12,78,42,0,0,39,11,0,27,23,0,0,98,54,0.55,0,9,0,0,101,57,3,900,0,0,0,0,0,0,0,175.26,185,32,34,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,1.428571429,1.428571429,12.42857143,8.428571429,26.28571429,8.285714286,9.285714286,6.714285714,45.14285714,20.57142857,0.285714286,1.428571429,1.428571429,0.857142857,0,48,23.42857143,0.408571429,0.857142857,4.714285714,1.857142857,0.192857143,74.71428571,48.14285714,2,3,5.714285714,3.428571429,9.142857143,4.857142857,26.71428571,8.285714286,2,1.285714286,30.57142857,10.14285714,0,1.571428571,0.857142857,0.714285714,0.142857143,37.85714286,14.42857143,0.332857143,0.285714286,1.285714286,0.428571429,0.19,62,37.71428571,14,480.2857143,0,0,0,2,1,1,4,182.88,-10.16,205,0,3,9.333333333,7.666666667,8.666666667,8,12.66666667,6.333333333,16,13.33333333,25.33333333,17.33333333,0.333333333,2.666666667,2.666666667,3.333333333,0.333333333,37.33333333,27.66666667,0.703333333,1,3,1.666666667,0.5,60,48.33333333,3,0,2,1.333333333,4.333333333,3,15.66666667,6.666666667,2.666666667,2.333333333,14,6.333333333,0,6.666666667,4.333333333,2,0.666666667,22.66666667,12,0.553333333,1.333333333,4.333333333,0.333333333,0.04,47.33333333,34.66666667,7,567,0,0,0,1,0,2,3,190.5,205,29,31,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,4.076923077,3.153846154,5.307692308,3.076923077,24.61538462,9.307692308,13.53846154,7.230769231,38.61538462,15.76923077,0.230769231,0.769230769,0.692307692,0.230769231,0.153846154,43.46153846,19.61538462,0.451538462,0,1,0.769230769,0.115384615,53.46153846,28.38461538,3,7,1.538461538,1.307692308,4,2.461538462,24.23076923,7.153846154,7.384615385,4.692307692,30.53846154,10.15384615,0.307692308,3.538461538,2.846153846,0.846153846,0,35.61538462,14.30769231,0.389230769,0.153846154,2.615384615,0.923076923,0.188461538,56.92307692,32.92307692,20,327.8461538,0,0,1,1,4,0,6,182.88,2.54,185,4,0,5.25,3.666666667,9.166666667,5.5,34.41666667,13.33333333,6.25,4.25,37,14,0.333333333,7.583333333,5.416666667,0.583333333,0.166666667,49.83333333,23.08333333,0.424166667,0.166666667,1.25,0.333333333,0.1525,61,34,4,8,8.166666667,6.916666667,9.5,5.833333333,30.16666667,12.16666667,13.25,8.666666667,39.66666667,15.83333333,0,5.083333333,3.916666667,1.916666667,0.166666667,52.91666667,26.66666667,0.458333333,0.916666667,3.416666667,1.583333333,0.5025,94.41666667,65.16666667,29,652.1666667,2,0,1,1,2,0,4,180.34,170,31,32,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,1,0,0,5,1,0,0,0,7,2,6,1,0.16,1,4,2,0.5,24,17,0,1,15,15,0,0,13,12,37,36,33,31,0,2,2,3,1,50,48,0.96,0,2,2,1,94,90,3,900,0,0,0,0,0,0,0,182.88,5.08,185,1,0,12.33333333,8.333333333,17.33333333,9.333333333,118.3333333,53.66666667,4.666666667,2.333333333,108.6666667,42,0,19.33333333,15,1.333333333,0,140.3333333,65.33333333,0.433333333,0,7.666666667,3,0.386666667,181.6666667,104.3333333,1,2,14.33333333,7.666666667,11,7,134,36.33333333,0,0,116,26.33333333,0,14.66666667,9.333333333,0,0,145,43.33333333,0.293333333,0.333333333,1.333333333,0.333333333,0.333333333,151.3333333,49.33333333,9,900,0,0,0,1,0,0,1,182.88,185,30,31,0,1,0,0,0,0,0,1,0
